"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients","is_bundle"
B091561ZZJ,"PURITO Pure Vitamin C Serum 60ml / 2.0 fl.oz., Natural Ingredients Serum, Vitamin C, Vegan & Cruelty Free, Hypoallergenic, Calming, Fragrance-free, Korean Skin Care",18,Skin Care Products,PURITO,15.0,"223","{""description"": ""Pure Vitamin C serum with 5% Ascorbic acid helps improve uneven skin tone. It helps fade the appearance of sun damage and hyperpigmentation while visibly addressing dullness and loss of firmness, making skin look healthy and radiant. This serum has been reformulated with natural agents that prevent rapid oxidation and improve its stability. It is packaged in a dark brown bottle to provide the ingredients maximum protection from sunlight.\nBambusa Vulgaris (bamboo) Water: It helps strengthen the skin barrier and soothe the damaged skin.\nAscorbic Acid: Pure Vitamin C, Ascorbic Acid, helps improve skin texture damaged by UV rays and uneven skin tone. It reduces the look of hyperpigmentation, lights up the skin tone, and helps improve firmness.\nSodium Hyaluronate: It prevents moisture evaporation and restores the skin's adequate moisture balance. It improves the ability of the skin to retain water keeping it healthy and hydrated preventing collagen loss.\nAdenosine: It smoothes the skin, reducing the appearance of fine lines and wrinkles, and improves healthy looking for longer.""}",No special feature,4.0,"{""ASIN"": ""B091561ZZJ"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""PPVCS"", ""Product Dimensions"": ""2.36 x 1.54 x 4.8 inches; 3.17 ounces""}","#92,221 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,854 in Facial Serums",,0
B096DZ661J,"PURITO DermHA-3 Liquid 200ml / 6.76 fl.oz, Alcohol-Free Toner, Vegan & Cruelty-Free, Moisturizing Toner, Strengthening Skin Barrier, Facial Toner, Calming, Soothing Skin, Korean Skin Care",30,Skin Care Products,PURITO,16.8,"14","{""description"": ""The DermHA-3 Liquid boosts the hydration enhancing its ability to hold moisture. This formula benefits from the addition of panthenol to soothe and strengthens the skin barrier while delivering extra moisture to the skin. DermHA - 3 Liquid effectively increases skin elasticity, significantly improving the fine lines. This toner comes in 100% PCR packaging.\nSodium Hyaluronate helps to restore the skin's moisture, promoting a more revitalized and healthy complexion. It has the ability to smooth the appearance of fine lines and improve the skin's texture while calming skin inflammation.\nPanthenol is a moisturizing ingredient that acts as a skin protectant with anti-inflammatory properties. It attracts moisture to the skin and holds water, allowing the skin to produce moisture and hydrate from within preventing prevents natural water loss over time.\nApply the toner on freshly cleansed and damp skin. Follow up with the serum and moisturizing cream to seal in the moisture.""}",No special feature,4.7,"{""ASIN"": ""B096DZ661J"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""LHB-PU0082"", ""Product Dimensions"": ""0.98 x 0.98 x 7.09 inches; 7.05 ounces"", ""Date First Available"": ""June 2, 2021""}","#315,643 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,639 in Facial Toners & Astringents",Apply the toner on freshly cleansed and damp skin. Follow up with the serum and moisturizing cream to seal in the moisture.,0
B096F8NXX1,"PURITO Inner Green Reusable Cotton Rounds 10pads with Mesh Bag, Multi-Purpose, Cleansing Pad, Vegan, Cruelty-Free, Exfoliating, Korean Skin Care Products",2,Beauty Tools & Accessories,PURITO,5.45,"13","{""description"": ""Made with cotton and bamboo 100% Reusable Cotton Rounds are soft on the delicate face and neck skin.\nDouble-layer terry texture gently slides on the skin as you cleanse your face and apply skincare products.\nThese multi-purpose rounds come in an organic cotton laundry bag that provides its easy and safe cleanse.\nSoak the Cotton Rounds in lukewarm water. Apply a cleansing product directly onto the pad and massage in circular motions. Rinse your face. Use the other side to remove any excess product and impurities that may be sitting on top of the skin.\nUsing cotton pads to apply your toner not only makes the skin smoother and softer since it gently exfoliates it.""}",No special feature,4.7,"{""ASIN"": ""B096F8NXX1"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""PU8809563100989"", ""Package Dimensions"": ""4.72 x 4.49 x 2.2 inches; 2.08 ounces"", ""Date First Available"": ""June 2, 2021""}","#188,520 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#271 in Cotton Pads & Rounds",,0
B09C1LW874,"PURITO Oat-in Calming Gel Cream 100 ml / 3.38 fl. oz. vegan, facial cream, moisture cream for face, natural ingredients",2,Skin Care Products,PURITO,,"529","{""description"": ""Refreshing gel cream with nourishing Avena Sativa (Oat) Seed Water instantly calms dry and sensitive skin. The lightweight clear texture softly melts on the skin, easily seeping into its layers. This gel cream improves skin's moisture level, and soothes hypersensitivity, keeping the skin balanced and vibrant. The combination of oat and panthenol provides a refreshing splash of hydration and additional nutrients while creating a protective barrier.\nAvena Sativa (Oat) Seed Water(77%) is a gentle ingredient that calms irritated skin. Rich in antioxidants and hydrating properties, this ingredient instantly improves the skin's moisture barrier. It is particularly suitable for sensitive skin.\nSqualane rapidly penetrates the skin to instantly hydrate and lock in moisture. This replenishing facial oil works to boost elasticity, nourish, soothe, and smooth out dehydration lines.\nBeta-Glucan is a humectant that effectively soothes and calms sensitive skin. It smoothes fine lines, providing hydrating and plumping benefits to the skin. This ingredient is also enriched with antioxidant properties to counteract environmental stressors.""}",Lightweight,4.3,"{""ASIN"": ""B09C1LW874"", ""Manufacturer"": ""HINATURE Inc."", ""Product Dimensions"": ""2.76 x 1.97 x 4.72 inches; 4.59 ounces""}","#3,582 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#118 in Face Moisturizers",,0
B0B1TGZMXH,"PURITO Re:store Cleansing Bar 100g vegan & cruelty-free, safe ingredients, skin moisture, gentle formula",32,Skin Care Products,PURITO,4.9,"4","{""description"": ""[MINIMALIST BATHROOM ESSENTIAL] - This all-in-one cleansing bar for both face and body has a dense micro-foaming formula that helps minimize skin irriations.\n[A CLEANSING BAR FOR ALL SKIN TYPES] - Our cleansing bars are crafted with a gentle formula suitable for every skin type; from oily to dry, and even the most sensitive. They cleanse effectively without stripping, leaving your skin refreshed, balanced, and soft.\n[FEEL REFRESHED & MOISTURIZED] - This mildly acidic soap maintains the skin's moisture balance even after cleansing. Its rich micro lather leaves the skin feeling clean and refreshed while minimizing irritations and providing gentle hydration.\n[ENRICHED WITH NATURAL INGREDIENTS] - Made with the highest quality plant-derived ingredients, such as turmeric, hearleaf, centella asiatica and olive oil, this cleansing bar allows you to preserve the skin's optimal moisture balance.""}",No special feature,3.4,"{""ASIN"": ""B0B1TGZMXH"", ""Manufacturer"": ""HINATURE Inc."", ""Package Dimensions"": ""3.03 x 2.36 x 1.06 inches; 3.84 ounces""}","#504,292 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#293 in Facial Cleansing Bars",,0
B0B1TRLB9D,"PURITO Re:lief Cleansing Bar 100g vegan & cruelty-free, safe ingredients, skin moisture, gentle formula, refresh",29,Skin Care Products,PURITO,4.9,"9","{""description"": ""[A MINIMALIST BATHROOM ESSENTIAL] - This all-in-one cleansing bar for both face and body has a dense micro-foaming formula that helps minimize skin irriations.\n[A CLEANSING BAR FOR ALL SKIN TYPES] - Our cleansing bars are crafted with a gentle formula suitable for every skin type, from oily to dry, and even the most sensitive. They cleanse effectively without stripping, leaving your skin refreshed, balanced, and soft 2. [A CLEANSING BAR FOR ALL SKIN TYPES] - Our cleansing bars are crafted with a gentle formula suitable for every skin type, from oily to dry, and even the most sensitive. They cleanse effectively without stripping, leaving your skin refreshed, balanced, and soft.\n[FEEL REFRESHED & MOISTURIZED] - This mildly acidic soap maintains the skin's moisture balance even after cleansing. Its rich micro lather leaves the skin feeling clean and refreshed while minimizing irritations and providing gentle hydration.\n[ENRICHED WITH NATURAL INGREDIENTS] - Made with the highest quality plant-derived ingredients, such as turmeric, hearleaf, centella asiatica and olive oil, this cleansing bar allows you to preserve the skin's optimal moisture balance.""}",No special feature,4.5,"{""ASIN"": ""B0B1TRLB9D"", ""Manufacturer"": ""HINATURE Inc."", ""Package Dimensions"": ""3.07 x 2.4 x 1.06 inches; 3.84 ounces""}","#319,167 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#215 in Facial Cleansing Bars",,0
B0BLHDJZNV,"PURITO From Green Cleansing Oil Original, 6.76 fl.oz / 200ml, Gentle Cleansing Oil for Face, Cruelty-free & Vegan, Korean Skin Care",1,Makeup,PURITO,18.3,"884","{""description"": ""[⭐️SHOW OFF YOUR BRIGHT AND FRESH SKIN⭐️] - This hypoallergenic cleansing oil uses only essential ingredients to prevent the skin from drying out, and it moisturizes your skin to reveal a radiant and soft complexion. Remove makeup, sunscreens, dust, and other waste products with this deep, soft cleansing oil.\n[🌳BLENDED IN WITH 5 GENTLE INGREDIENTS🌳] - Contains a unique blend of five mild oils: olive, sweet almond, grape seed, sunflower seed, and jojoba seed. Olive oil and sweet almond oil help to maintain and soothe moisture, while grape seed, sunflower seed, and jojoba seed oil gently permeate the skin to wash off any dirt, makeup, and sunscreen on your face.\n[🧴REFILLABLE BOTTLE🧴] - Is your favorite product running low? Let’s join forces to reduce global carbon emissions! Try our convenient refill pouches and keep your bottle in use, minimizing waste while staying stocked up.\n[✅SUITABLE FOR ALL SKIN TYPES✅] - This product is suitable for all skin types: dry, oily, and combination. With the help of a this nourishing cleansing oil, easily remove dust and makeup from your skin.""}",No special feature,4.5,"{""UPC"": ""889810249980"", ""ASIN"": ""B0BLHDJZNV"", ""Manufacturer"": ""PURITO"", ""Item model number"": ""Purito_Oil"", ""Product Dimensions"": ""2.91 x 2.09 x 6.46 inches; 8.47 ounces""}","#21,929 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#26 in Makeup Cleansing Oils",,0
B0BNBLYCRV,"PURITO Oat-in Silky Toner 200ml / 6.76 fl. oz. Vegan Ingredients, Cruelty-Free, Facial Toner",23,Skin Care Products,No brand,18.5,"94","{""description"": ""Skin Types: Dry, Sensitive\nSkin Concerns: Dryness, Sensitivity\nA delicate dual soothing solution.\nContaining 68.09% oat-based ingredients, this thoughtfully sourced 2-in-1 formula delivers superior moisturizing and calming benefits.\nThe PURITO Oat-in Silky Toner was inspired by minimalism from its limited packaging to ingredients list only ten items long. Developed using Ultra-fine Emulsion Technology, this toner has a lightweight milky texture that prevents the rapid evaporation of moisture like a cream. Streamline your skincare routine with this minimalist, nature-derived sensitive skin savior.""}",No special feature,4.1,"{""ASIN"": ""B0BNBLYCRV"", ""Manufacturer"": ""HINATURE Inc."", ""Package Dimensions"": ""6.02 x 2.36 x 2.13 inches; 6.76 ounces""}","#105,576 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#624 in Facial Toners & Astringents","After cleansing, place a moderate amount of toner into your hand or onto a cotton pad and spread over the skin. Allow time for the toner to sink in completely before proceeding with the rest of your routine. Store away from direct sunlight in a cool, dry place.",0
B0BNGTVVNG,"PURITO Oat-in Intense Cream 150ml / 5.07 fl. oz, Vegan Ingredients, Cruelty-Free, Facial cream",11,Skin Care Products,PURITO,12.0,"219","{""description"": ""[INFUSED WITH 68.99% OAT INGREDIENTS] - This cream contains only 15 ingredients, of which 68.99% oat ingredients deliver deep moisturization and nutrition to the skin to provide lasting moisture.\n[TAKE CARE OF YOUR DRY SKIN WITH GENTLE MOISTURIZING] - Ideal for dry, dehydrated skin, this cream provides deep moisturizing and gently soothes your skin.\n[ADD THIS CREAM TO OUR OAT-LINE] - This product delivers super soothing effects with our popular oat-line (Purito Oat In Calming Gel Cream, Purito Oat In Silky Toner). It absorbs to both the face and body quickly and helps keep dry skin satisfied and smooth.\n[REDUCED RESOURCE PRODUCTION AND PACKAGING] - Instead of labels, we have packaged with embossed CR50-unlabeled containers and arcopack paper tags instead of boxed packaging. These efforts by Purito reduce resource production and help simplify the recycling process.""}",Hypoallergenic,4.3,"{""ASIN"": ""B0BNGTVVNG"", ""Manufacturer"": ""HINATURE Inc."", ""Product Dimensions"": ""2 x 2 x 6 inches; 7.2 ounces""}","#34,148 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#889 in Face Moisturizers",,0
B0CD1SWRHS,"PURITO Clear Code Superfruit Serum 30ml/1.01 fl.oz., Next-Generation Clarifying Solution with Noni Fruit Extract, Non-Irritating, Vegan, Cruelty-Free, Suitable for Sensitive Skin, Korean Skincare",27,Skin Care Products,PURITO,19.0,"67","{""description"": ""👽 Next-Gen Clarifying Solution: More than a quick fix, the Clear Code Superfruit Serum’s innovative use of Noni Fruit Extract interrupts the bacterial communication system to help clarify the skin.\n👋🏻 Goodbye for Good: Formulated to rebalance the skin’s microbiome, it tackles key causes of blemishes, including clogged pores, excess sebum, and a weak skin barrier.\n🦸🏻 Powerful Care: Streamlining clear skin, this serum helps regulate sebum, reducing the appearance of blackheads and whiteheads.\n- **🌿 Boost Barrier Function:** The serum’s synergy ingredients work in tandem to help strengthen the skin barrier to reduce redness and other signs of irritation caused by external stimuli.\n🔬 Key Ingredients: Noni Fruit Extract, Succinic Acid, and a Botanic Complex work together to clarify and soothe skin.\n🍃 PURITO: Mindful Skincare for All; We believe sustainable skincare should be for everyone. By formulating products with plant-based ingredients, we bring balance back into your life and nature. Vegan. Cruelty-Free.""}",No special feature,3.4,"{""ASIN"": ""B0CD1SWRHS"", ""Manufacturer"": ""HINATURE Inc"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""Non Applicable"", ""Product Dimensions"": ""1.57 x 1.57 x 3.9 inches; 2.82 ounces""}","#230,077 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#4,321 in Facial Serums",,0
B0CD1WXVTB,"PURITO Clear Code Superfruit Cleanser 150ml / 5.07 fl. oz., Next Generation Clarifying Solution with Noni Fruit Extract,Non-Irritating,Vegan,Cruelty-Free,Suitable for Sensitive Skin,Korean Skincare",26,Skin Care Products,PURITO,16.12,"93","{""description"": ""👽 Next-Gen Clarifying Solution: More than a quick fix, the Clear Code Superfruit Cleanser’s innovative use of Noni Fruit Extract and microbubbles helps to clear skin from the source.\n👋🏻 Cleanse & Control: Formulated to regulates sebum production and rebalance the skin, this cleanser is best suited to oily and combination skin types.\n🫧 Deep Cleanse: Formulated with Salicylic Acid, it dissolves and deeply cleanses dead skin buildup, dirt, and oil to clear out and prevent clogged pores.\n🌿 Non-stripping: A pH level similar to skin helps make this cleanser gentle on skin, maintaining the skin’s oil-water balance without stripping away moisture or leaving skin feeling tight.\n🔬 Key Ingredients: Noni Fruit Extract, Salicylic Acid, and a Botanic Complex work together to clarify, exfoliate, and soothe skin.""}",No special feature,4.5,"{""ASIN"": ""B0CD1WXVTB"", ""Manufacturer"": ""HINATURE Inc."", ""Item model number"": ""PURITO"", ""Product Dimensions"": ""1.93 x 1.93 x 6.93 inches; 8.78 ounces""}","#172,626 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#2,047 in Facial Cleansing Washes",,0
B0CH2PJMH8,"PURITO From Green Avocado Cleansing Balm 100ml / 3.38 fl. oz., Melt-In Moisture with Avocado Oil, Vegan, Cruelty-Free, Suitable for Dry Skin, Korean Skincare",25,Skin Care Products,PURITO,18.0,"83","{""description"": ""👽 Melt-In Moisture Cleansing Balm: A cleanser packed with powerful greens and rich Avocado Oil to melt away all impurities and refresh the skin. Its unique formula effectively cleanses without irritation, delivering a dose of hydration, leaving behind only a balanced, satisfied, and glowing skin.\n👋🏻 Indulge in the Moment: Rich and buttery, this balm turns cleansing from a routine to a ritual. The smooth and lush texture quickly melts into the skin, easily emulsifying to dissolve impurities without irritation.\n💛 Gentle on Skin: Using only the gentlest ingredients, the PURITO From Green Avocado Cleansing Balm can be used without the fear of dryness or irritation\n🌿 Nourish with Nature: Formulated with Kale Leaf, Spinach Leaf, Broccoli, Mugwort Leaf, and Cabbage Leaf extracts, the balm is made to soothe the skin and boost its elasticity to reveal a soft and supple, radiant complexion.\n🔬 Key Ingredients: Avocado Oil, Green Flora Complex and Watermelon Seed & Baobab Seed Oil Blend work together to gently dissolve makeup, dirt, sunscreen and other impurities.""}",No special feature,4.3,"{""ASIN"": ""B0CH2PJMH8"", ""Manufacturer"": ""HINATURE Inc.""}","#118,774 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,494 in Facial Cleansing Washes",,0
