"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients"
B01LEJ5MSK,"COSRX Snail Mucin 92% Face Moisturizer, 3.52 Oz, Lightweight Moisturing Cream for Soft, Glowy Skin, Korean Skin Care, Korean Moisturizer Face Cream",5,Skin Care Products,COSRX,20.69,"46946","{""description"": ""Daily Repairing Cream: Infused with 92% of Snail Mucin (Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance without leaving a sticky residue.\nSupercharged Repairing Moisturizer: A light-weight, gel-type cream that repairs and soothes irritated, sensitized skin after breakouts like rosacea. This cream moisturizer is powered by Snail Mucin, Hyaluronic Acid, and Betaine to strengthen the skin's barrier by replenishing moisture.\nKey Ingredients: Snail Secretion Filtrate contains \""Mucin\""- an EFFECTIVE ingredient for enhanced moisturization and gentle exfoliation that can be used on all skin types, even senstive. It instantly soothes damaged skin and delivers moisture deep into your skin. Key components of Snail Mucin include Collagen, Elastin, Glycolic Acid, and Allantoin.\nNO Snails are Harmed: Snail Mucin is obtained in a safe and environmentally friendly way in a favorite environment of snails and then processed as a cosmetic material. 100% Natural, Hypoallergenic, Dermatologist-tested, Not Tested on Animals.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",Paraben-Free,4.5,"{""UPC"": ""794437084251 787734481649 785479143587 888243183878 796433674924 888243068090"", ""ASIN"": ""B01LEJ5MSK"", ""Manufacturer"": ""Cosrx"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""cosS02-C"", ""Product Dimensions"": ""2.75 x 2.75 x 1.75 inches; 5.6 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#294 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#12 in Face Moisturizers","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Arginine, Dimethicone, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Stearic acid, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Adenosine"
B01LZJ3LN7,"COSRX BHA Toner Pads, 70 Sheets, Exfoliating Pads for Dead Skin & Blackheads, Minimize Pores, Prevent Breakouts, Improve Skin Texture, Korean Skin Care",32,Skin Care Products,COSRX,20.5,"2799","{""description"": ""One Step Toner Pads: Exfoliate and control sebum in one step with the multitasking facial toner pads. The multi-beneficial pads will help remove dirt, impurities, and makeup residue from the skin while delivering exfoliating and reducing excess sebum.\nMust Have Skincare: The low pH hypoallergenic pads help smoothen and moisturize your skin without causing irritation to leave it in the best condition for applying additional skincare products. Contains 70 pads and a tweezer for hygienic maintenance.\nKey Ingredients: 1% BHA (Betaine Salicylate) helps exfoliate dead skin cells to leave the skin feeling and looking smooth. 85.9% White Willow Bark soothes the look of irritated skin, clears pores, and alleviates irritation.\nHow to Use: Use to cleanse the face of dust and impurities in the morning as a subsitute for your cleanser, and use to remove leftover makeup at night. Wipe with the embossed side to exfoliate and remove dead skin cells. Use the softer side to tone and moisturise. Gently pat to aid absorption.\nCOSRX Standards: COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.6,"{""UPC"": ""023071033401 778714530884 798627791769 796433371106 023071033418"", ""ASIN"": ""B01LZJ3LN7"", ""Manufacturer"": ""Mainspring America, Inc. DBA Direct Cosmetics"", ""Item model number"": ""8809416470306"", ""Product Dimensions"": ""3 x 2 x 2 inches; 4.8 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#8,161 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#77 in Facial Toners & Astringents","After face wash, sweep lightly according to skin texture with one pad. Do not rinse, apply skincare products. After use, follow a normal skincare routine."
B01N13W31F,"COSRX Ultimate Nourishing Rice Overnight Spa Mask, 60ml / 2.02 fl.oz | Rice Extract 68% and Niacinamide 2% | Korean Skin Care, Animal Testing Free, Paraben Free",13,Skin Care Products,COSRX,16.5,"7786","{""description"": ""Nourishing Overnight Spa Mask: Indulge in this spa-worthy mask which provides intensive nourishment and deep moisturization. You can expect soft and supple skin instantly.\nVisible Hydration and Restoration: From stress to pollution, your skin takes on a lot like you every day. Skincare means self-care and this mask is guaranteed to give your visible results you desire without the mess and the stress.\nKey Ingredient: Infused with 68% rice extract which was used as an ancient source of skincare for generations, this mask calms and hydrates to bring out the best of your skin the next morning. With Niacinamide to brighten and work the fine lines, what more can we say?\nDefinition of Beauty Sleep: Our ultimate nourishing spa mask is the definition of beauty sleep. Apply generously overnight and wake up to your healthiest and freshest skin. Yes, you really woke up like this.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.5,"{""UPC"": ""696860715866 888243184516 888243068458 689308827085"", ""ASIN"": ""B01N13W31F"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""8809416470726"", ""Product Dimensions"": ""2.2 x 2 x 5.7 inches; 2.12 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#1,316 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#9 in Facial Masks","Oryza Sativa (Rice) Extract, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Niacinamide, Dimethicone, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Elaeis Guineensis (Palm) Oil, Elaeis Guineensis (Palm) Kernel Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ethylhexylglycerin, Arginine, Carbomer, Allantoin, Xanthan Gum"
B072FH17NJ,"COSRX Hyaluronic Acid Moisturizing Cream, Long-lasting Hydration, Rich Moisturizer for Sensitive Skin 3.52 oz / 100g, Korean Skin Care, Animal Testing Free, Parabens Free",3,Skin Care Products,COSRX,19.98,"5627","{""description"": ""Recharge and Lock in Moisture: COSRX Hyaluronic Acid Intensive Cream is designed to deliver moisture deep into your skin. Locking the moisture into your skin, the cream provides long-lasting nourishment and hydration.\nThirst-Quenching: Your parched skin will thank this ultimate thirst quencher which has an intense moisturizing quality. None-oily yet greatly hydrating, it will leave your skin smooth and supple.\nKey Ingredients: Hyaluronic Acid, found naturally on our skin, helps your cells to retain moisture. With additional antioxidizing benefits, it is safe for all skin types.\nPlump and Dreamy Radiance: This cream is the key to plumping out the fine lines and delivering the glow. Grasp on to your bright youthful skin texture while hydrating from its roots.\nCOSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}","Not Tested On Animals, Hypoallergenic, Natural Ingredients",4.6,"{""UPC"": ""778714091644 888243073636"", ""ASIN"": ""B072FH17NJ"", ""Manufacturer"": ""COSRX Inc."", ""Item model number"": ""8809416470122"", ""Product Dimensions"": ""2.09 x 3.23 x 3.07 inches; 0.01 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#157 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#8 in Face Moisturizers",
B073P6BPF5,"COSRX AHA/BHA Treatment Toner 5.07 fl.oz/ 150ml, Facial Exfoliating Spray for Whiteheads, Pores, & Uneven Skin, Korean Toner, Not Tested on Animals, No Parabens, No Sulfates, Korean Skin Care",23,Skin Care Products,COSRX,13.99,"7202","{""description"": ""Gentle Exfoliating Toner: Formulated with AHA, BHA, and Purifying Botanical Ingredients, our toner improves skin texture, skin vitality, and control pores.\nSoothes, Refreshes & Softens Skin: 0.1% of AHA Glycolic Acid and BHA Betaine Salicylate helps remove dullness and dead skin cells.\nMade with Natural Ingredients: 10% of Pyrus Malus (Apple) Fruit Water and Salix Alba (Willow Bark) Water, our mist type toner is gentle enough for daily use on all skin types.\nUse as a Toner Mask: Saturate a cotton pad with the toner and use as a toner mask for immediate hydration.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FRE""}",No special feature,4.5,"{""ASIN"": ""B073P6BPF5"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""cosS03-T"", ""Product Dimensions"": ""6 x 3.5 x 0.5 inches; 0.01 ounces"", ""Date First Available"": ""November 1, 2014"", ""Is Discontinued By Manufacturer"": ""No""}","#2,349 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#27 in Facial Toners & Astringents","Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol"
B076DDR998,COSRX Clear Fit Master Patch 18 Patches | Healing Pimple Patches for Blemishes and Zits | Hydrocolloid Dressing | Quick & Easy Spot Treatment,46,Skin Care Products,COSRX,6.0,"1533","{""description"": ""✔ Easy to use: Adheres to the skin naturally, perfect for daytime use since it's even more unnoticeable under makeup\n✔Key Ingredient: Hydrocolloid material (Somadermspot - S)\n✔ Matt, Gradient, Ultra-thin: Barely noticeable when applied on the skin; It is even more invisible once makeup is applied on top\nKeep the unused products in the plastic pouch""}",No special feature,4.6,"{""UPC"": ""716053700445 888243028865 888243068236"", ""ASIN"": ""B076DDR998"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""8809416471396"", ""Is Discontinued By Manufacturer"": ""No""}","#17,694 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#111 in Pore Cleansing Strips",
B07BNCMR54,"COSRX Two in One Poreless Power Liquid, 100ml / 3.38 fl.oz | Tightening Pores | Korean Skincare, Animal Testing Free, Paraben Free",44,Skin Care Products,COSRX,16.99,"3048","{""description"": ""Instant Pore Control: For instant pore clarifying and tightening effect, the lightweight serum quickly absorbs into the skin and visibly enhances the overall appearance.\nThe Skin Blurring Effect: Real-life filter effect. Smoothening out rough skin and large pores, the serum simply leaves you with that glow.\nKey Ingredients: 0.1% of BHA, along with Tannin and Willow Bark Extract works to perfect your pores while cooling it too.\nTighten & Cool at Once: Attack multiple skincare dilemmas with this very product. It acts to control pores and cool down skin temperature instantly.\nCOSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Cruelty-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.4,"{""ASIN"": ""B07BNCMR54"", ""Batteries"": ""1 Lithium Ion batteries required."", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""8809416471655"", ""Product Dimensions"": ""1.7 x 1.7 x 6.1 inches; 6.7 ounces"", ""Date First Available"": ""March 22, 2018"", ""Is Discontinued By Manufacturer"": ""No""}","#15,882 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#373 in Facial Serums","1. Pump the liquid and gently pat on your face for absorption. 2. To form a better synergy, use with cotton pad and wipe off face avoiding lip and eye area."
B07CZZ2QGB,"COSRX Balancium Comfort Ceramide Cream, 2.82 oz / 80g | Centella Asiatica Matte Balm | Korean Skin Care, Animal Testing Free, Paraben Free",45,Skin Care Products,COSRX,20.49,"2349","{""description"": ""Long-Lasting Hydration: Locks in moisture and protects from external environmental irritants to maintain healthy and plump skin.\nStrengthen and Repair Skin's Natural Skin Barrier: Ceramides are naturally occurring lipids essential to keeping the skin's moisture level and barrier to stay hydrated and healthy.\nKey Ingredient: Skin friendly and effective Ceramide 3 to lock in moisture with 50% Centella Asiatica Leaf Water to Soothe.\nReplenish Extremely Dry Skin: Easy to use and deeply hydrating, it safely addresses all different skin types and helps with psoriasis or eczema.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.5,"{""ASIN"": ""B07CZZ2QGB"", ""Manufacturer"": ""COSRX Inc."", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""8809598450172"", ""Product Dimensions"": ""1.57 x 1.57 x 6.3 inches; 2.82 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#14,979 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#412 in Face Moisturizers",Apply a proper amount evenly onto face avoiding the eye area.
B07DKC23D5,"COSRX Galactomyces 95 Tone Balancing Toner, 100ml / 3.38 fl.oz, Moisturizing, Skin Soothing, Contains 95% Galactomyces Ferment Filtrate, For All Skin Types, Korean Skin Care",41,Skin Care Products,No brand,18.49,"2529","{""description"": ""Skin-Enhancing Essence: Nourishing and hydrating, your skin will be visibly clear and radiant with each use over time.\nMulti-Action Glow Giver: Re-balance the skin with highly concentrated levels of active ingredients, allowing deeper penetration into the skin barrier for glow and clarity.\nKey Ingredients: 95.4% of Galactomyces Ferment Filtrate ensures antioxidizing benefit with added brightening effect through 2%of Niacinamide.\nLight-weight, High Potency: Essence has a lower molecular weight than your average moisturizer while diving deep into your skin barrier. This essence will rescue your skin in need.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.5,"{""ASIN"": ""B07DKC23D5"", ""Manufacturer"": ""COSRX / Mainspring America, Inc. DBA Direct Cosmetics / Corea Cosmedical Center Co., Ltd"", ""Item model number"": ""8809416471310"", ""Date First Available"": ""December 18, 2016"", ""Is Discontinued By Manufacturer"": ""No""}","#14,018 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#119 in Facial Toners & Astringents",
B07N81CDCN,"COSRX 7% Glycolic Acid Whitehead Removing Power Liquid, 3.38 fl.oz, AHA Exfoliant, Exfoliating Toner for Face & Body, Pore Minimizer, Korean Skin Care",52,Skin Care Products,COSRX,17.49,"1507","{""description"": ""Gentle Exfoliation: Glycolic acid 7% gently removes whiteheads and unclogs pores.\nFor All Skin Types: Hydrating formula works well for normal, oily, combination, and sensitive skin.\nClean Ingredients: Only 10 simple ingredients, free of parabens, sulfates, and phthalates.\nRadiant Skin: Glycolic acid helps reveal a brighter, more even skin tone.\nCOSRX Brand: Formulated with natural ingredients and hypoallergenic for sensitive skin.""}",No special feature,4.3,"{""ASIN"": ""B07N81CDCN"", ""Manufacturer"": ""COSRX / Mainspring America, Inc. DBA Direct Cosmetics / Corea Cosmedical Center Co., Ltd"", ""Item model number"": ""SG_B07N81CDCN_US"", ""Product Dimensions"": ""3.94 x 3.94 x 5.91 inches; 4.94 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#21,168 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#474 in Facial Serums","Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol"
B07RGYL5J9,"COSRX Hydrium Triple Hyaluronic Moisture Ampoule, 40ml / 1.35 fl.oz | Hyaluronic Acid Viscous Serum | Korean Skin Care, Animal Testing Free, Paraben Free",43,Skin Care Products,COSRX,19.49,"1026","{""description"": ""Hydrium Triple Hyaluronic Moisture Ampoule: Moisture boosting Hyaluronic Acid serum to soothe irritation and help you achieve plumped skin.Contains 3 types of Hyaluronic Acids for triple the effect.\nYouth Boosting Benefits: Add on to an anti-aging beauty regimen to address dryness and repair the skin's elasticity. Follow up with your favorite mosituriser to maximize benefits.\nKey Ingredients: Intense concentration of nourishing and protecting Hyaluronic Acids (Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid) and 1,000 ppm Panthenol.\nRefreshing Texture: Lightweight, water-based serum texture feels light on the skin and leave no sticky residue. A great add-on to your daily routine for a extra boost of moisture.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.7,"{""UPC"": ""888243120279"", ""ASIN"": ""B07RGYL5J9"", ""Manufacturer"": ""COSRX / COSMAX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""RLE50653"", ""Product Dimensions"": ""1.97 x 1.38 x 3.35 inches; 4.94 ounces""}","#14,421 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#344 in Facial Serums","Water, Glycerin, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Methyl Gluceth-10, Sodium Hyaluronate, Carbomer, Panthenol, Tromethamine, Ethylhexylglycerin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Gluconolactone, Lactobionic Acid"
B07RMSV16K,"COSRX Hyaluronic Acid Moisturizer for Day & Night with Pro Vitamin B5 (D Panthenol) 50ml/1.69 fl.oz | Propolis Extract, Ceramide, Long Lasting Hydration for Dry, Sensitive Skin, Korean Skin Care",38,Skin Care Products,COSRX,18.0,"883","{""description"": ""Water Blanket System: Water Blanket System which consists of D-panthenol, propolis and ceramide forms a moisture shield and prevents the skin from moisture loss; Propolis keeps your skin's moisture and oil balance while ceramide protects the skin from external harmful substances; The combination of three ingredients makes even dry, dehydrated skin stay hydrated all day long\nCOSRX Hydrium: Moisturize in your own way With Hydrium Curation made exclusively for you\nSilky Velvet cream without greasy looking: The velvety texture smoothens rough skin and leaves it with a fresh, non greasy feeling; Highly moisturizing but doesn't clog pores nor cause acne\nMoisturize in your own way with Hydrium Curation made exclusively for you""}",No special feature,4.6,"{""UPC"": ""888243184165 888243120262"", ""ASIN"": ""B07RMSV16K"", ""Manufacturer"": ""COSMAX COSRX INC."", ""Item model number"": ""RLE50646"", ""Product Dimensions"": ""1.73 x 1.73 x 1.34 inches; 0.01 ounces""}","#13,927 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#392 in Face Moisturizers",
B07X2XC9KV,"COSRX AC Collection Lightweight Soothing Moisturizer, 80ml / 2.70 fl.oz | Aloe Vera Leaves Extract 71.2% | Animal Testing Free, Paraben Free",51,Skin Care Products,COSRX,12.5,"388","{""description"": ""CentellAC-Rx Complex: This formula not only treats acne, but also helps revitalize and recover the skin without any irritation through COSRX Centella AC-Rx Complex. The calming formula includes three legendary healing ingredients--Madecassic acid, Asiaticoside and Asiatic acid.\nOil Free Prescription: It gives a light and non-sticky moisturizing sensation and it is suitable for acne prone skin. This moisturizer soothes the highly heat sensitive skin and cool down the acne prone skin.\nEWG GREEN Grade: All ingredients are approved as EWG green grade. This mild liquid is non-comedogenic, and free of fragrance, oil, silicone, and gluten. Store away from direct sunlight to prevent the liquid from turning brown.\nRecommended for oily, combination, acne-prone skin\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",Not-Applicable,4.4,"{""ASIN"": ""B07X2XC9KV"", ""Manufacturer"": ""Cosrx"", ""Item model number"": ""RLE50912"", ""Product Dimensions"": ""2.95 x 2.95 x 1.97 inches; 0.01 ounces""}","#18,353 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#779 in Facial Creams & Moisturizers",
B07XFLYN6X,"COSRX Full Fit Propolis Light Cream, 2.19 Fl.oz / 65ml, Propolis 64.5%, Hydrating Daily Day and Night Moisturiser, Korean Skin Care, Not Tested on Animals, Paraben Free",22,Skin Care Products,COSRX,19.3,"2422","{""description"": ""Full Fit Propolis Light Cream: Enriching facial cream with moisturizing and glowing benefits.\nExtra Nourishing: Nourishes dry and rough skin surface and provides plumping benefits on fine lines.\nKey Ingredient: Nourishing Blend of 64.5% Propolis Extract , 1% Honey Extract, 1% Royal Jelly Extract.\nGlides Onto Skin: Consistency unlike any other, the cream applies smoothly and quickly seeps into skin, leaving no sticky residue.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.6,"{""ASIN"": ""B07XFLYN6X"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""RLE51032"", ""Product Dimensions"": ""2.13 x 2.8 x 2.8 inches; 5.68 ounces""}","#1,652 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#60 in Face Moisturizers",
B07XHHRXDZ,"COSRX Full Fit Propolis Synergy Toner, 280ml / 9.46 fl.oz | Instant Moisture Boosting Toner, Propolis 72.6% Honey 10.7% Panthenol, Korean Skin Care",33,Skin Care Products,COSRX,20.49,"1106","{""description"": """"}",No special feature,4.6,"{""ASIN"": ""B07XHHRXDZ"", ""Manufacturer"": ""COSRX / COREA COSMEDICAL CENTER Co., Ltd"", ""Item model number"": ""8809598450899"", ""Product Dimensions"": ""76.38 x 2.17 x 2.17 inches; 5.29 ounces"", ""Date First Available"": ""September 22, 2019""}","#6,674 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#63 in Facial Toners & Astringents","1. Cleanse your face. 2. Apply the toner to a cotton pad and gently wipe across your face. 3. Follow with the rest of your skincare routine."
B07ZG8VHCQ,"COSRX AHA/BHA Treatment Toner, Facial Exfoliating Spray for Whiteheads, Pores, and Uneven Skin, 9.46 fl.oz/ 280ml, Not Tested on Animals, No Parabens, No Sulfates, Korean Skin Care",54,Skin Care Products,No brand,19.5,"519","{""description"": ""Gentle Exfoliating Toner: Formulated with AHA, BHA, and Purifying Botanical Ingredients, our toner helps improve skin texture, skin vitality, and control pores.""}",No special feature,4.5,"{""ASIN"": ""B07ZG8VHCQ"", ""Department"": ""unisex-adult"", ""Manufacturer"": ""Diptyque"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""8809416470030"", ""Product Dimensions"": ""2 x 1.4 x 2.8 inches; 12.35 ounces""}","#24,186 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#195 in Facial Toners & Astringents",
B07ZGJQZ8G,"COSRX Propolis Ampoule, Glow Boosting Serum for Face with 73.5% Propolis Extract, 1.01fl.oz/30ml, Hydrating Essence for Sensitive Skin, Fine Lines, Uneven Skintone, Korean Skincare",12,Skin Care Products,No brand,20.5,"3215","{""description"": ""COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE. Please inform that the expiration date on the product is written in the South Korean format, which goes by Year/ Month/ Date (YY.MM.DD)""}",No special feature,4.5,"{""ASIN"": ""B07ZGJQZ8G"", ""Manufacturer"": ""Cosrx"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""RLE50820"", ""Product Dimensions"": ""3 x 3 x 4 inches; 1.06 ounces""}","#1,167 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#33 in Facial Serums","Propolis Extract, Butylene Glycol, Glycerin, Betaine, 1,2-Hexanediol, Cassia Obtusifolia Seed Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Carbomer, Panthenol, Arginine"
B07ZRF416W,"COSRX Snail Mucin Peptide Under Eye Cream, 0.84 fl oz, 73.7% Snail Mucin and Niacinamide, Eye Care, Eye Cream Anti Aging, Dark Circles, Korean Skin Care",18,Skin Care Products,COSRX,19.48,"5439","{""description"": ""Firming & Illuminating Eye Cream: Achieve youthful and healthy looking complexion! Diminish the appearance of dark circles and puffiness, and reduce fine lines around the eyes while moisturizing the skin.\nLightweight, like Lotion: Not the typical thick eye cream, the Snail Peptide Eye Cream is a lightweight lotion-like texture that is easy to apply and does not feel sticky or thick on the skin. A great product to also apply to the smile lines, forehead, and neck- wherere ever you wish to firm!\nKey Ingredients: 73.7 Snail Mucin (Snail Secretion Filtrate) rejuvenates the skin, 2% Niacinamide helps lighten the appearance of dark circles, 5 Peptides Complex and Adenosine help firm skin and reduce wrinkles and fine lines.\nHow to Use: Apply as the last step of your skincare routine after cleansing, toning, and moisturizing. Apply gently around the eyes and pat in with your fingers to aid absorption. *Can also be used on other areas of the face and neck.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",Hypoallergenic,4.5,"{""ASIN"": ""B07ZRF416W"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""RLE51070"", ""Product Dimensions"": ""2.01 x 0.98 x 2.01 inches; 2.12 ounces""}","#2,336 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#11 in Eye Treatment Creams","Snail Secretion Filtrate, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Niacinamide, Water, Palmitic Acid, Arginine, Carbomer, Stearic Acid, Betaine, Cetearyl Olivate, Sorbitan Olivate, Sodium Polyacrylate, Allantoin, Tocopheryl Acetate, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Adenosine, Xanthan Gum, Myristic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7"
B084L1KTFB,"COSRX AC Collection Acne Patch, 26 Patches with Centella Asiatica Extract, Blemishes and Zits Cover, Spot Stickers for Face and Body",48,Skin Care Products,COSRX,8.0,"1589","{""description"": ""Hydrocolloid acne cover protects the irritated area from bacteria while Centella Asiatica Extract heals the acne at the same time. Extremely thin acne patches with tapered edge that are almost invisible when applied on skin.\nStrong Adhesion Patch: Thin end type patch which strongly adheres to curved area such as jaw line and hair line.\nRecommended for all skin types (oily, dry, dehydrated, combination, sensitive skin)\nDesigned in 3 different sizes (Small, Medium, Large) to choose from according to the size of the zit / Small (9x13mm) 9ea, Medium (11x16mm) 9ea, Large (15x23mm) 8ea.\nKey Ingredients: Hydrocolloid, Centella Asiatica Extract\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.5,"{""ASIN"": ""B084L1KTFB"", ""Item model number"": ""RLE50981"", ""Product Dimensions"": ""0.79 x 3.54 x 5.51 inches; 0.01 ounces"", ""Is Discontinued By Manufacturer"": ""No""}","#16,064 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#100 in Pore Cleansing Strips",
